serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347221,2021-06-02,19:39:09,2021-06-02 19:39:09,43.415901,-116.163139,0.79,3,228,12.26,1059.0,3.82,5.76,10.0,11,1.18,,0,,35.0,0
89460800120113347221,2021-06-02,19:39:05,2021-06-02 19:39:05,43.416161,-116.162994,0.86,3,145,25.23,1053.0,3.82,5.82,12.0,11,1.26,,0,,36.0,1
89460800120113347221,2021-06-02,19:39:00,2021-06-02 19:39:00,43.416306,-116.163475,0.81,3,315,11.71,1045.0,3.82,5.77,11.0,11,1.34,,0,,35.0,0
89460800120113347221,2021-06-02,19:38:56,2021-06-02 19:38:56,43.416161,-116.163345,1.01,3,235,16.51,1038.0,3.82,5.6,7.0,10,1.18,,0,,35.0,1
89460800120113347221,2021-06-02,19:38:51,2021-06-02 19:38:51,43.416504,-116.163643,0.82,3,107,22.29,1030.0,3.82,5.79,11.0,11,1.11,,0,,36.0,0
89460800120113347221,2021-06-02,19:38:47,2021-06-02 19:38:47,43.416813,-116.163864,0.92,3,190,23.83,1021.0,3.82,5.84,13.0,11,1.28,,0,,35.0,1
89460800120113347221,2021-06-02,19:38:42,2021-06-02 19:38:42,43.416866,-116.163635,0.76,3,77,13.41,1016.0,3.82,5.68,9.0,12,1.11,,0,,35.0,0
89460800120113347221,2021-06-02,19:38:38,2021-06-02 19:38:38,43.417007,-116.164047,0.86,3,178,23.05,1009.0,3.82,5.63,8.0,11,1.26,,0,,35.0,1
89460800120113347221,2021-06-02,19:38:33,2021-06-02 19:38:33,43.417191,-116.163948,0.76,3,51,13.35,1000.0,3.82,5.7,9.0,12,1.11,,0,,35.0,0
89460800120113347221,2021-06-02,19:38:29,2021-06-02 19:38:29,43.417202,-116.164375,0.86,3,143,23.45,994.0,3.82,5.6,7.0,11,1.26,,0,,35.0,1
89460800120113347221,2021-06-02,19:38:24,2021-06-02 19:38:24,43.417404,-116.164116,0.86,3,292,16.33,984.0,3.82,5.86,13.0,11,1.26,,5,,35.0,0
89460800120113347221,2021-06-02,19:38:20,2021-06-02 19:38:20,43.41737,-116.163704,0.76,3,283,15.33,978.0,3.82,5.86,13.0,12,1.11,,9,,35.0,1
89460800120113347221,2021-06-02,19:38:15,2021-06-02 19:38:15,43.417225,-116.163414,1.54,3,252,6.77,973.0,3.82,5.78,10.0,12,1.76,,7,,35.0,0
89460800120113347221,2021-06-02,19:38:11,2021-06-02 19:38:11,43.417286,-116.163086,0.76,3,268,14.69,962.0,3.82,5.88,13.0,12,1.11,,46,,35.0,1
89460800120113347221,2021-06-02,19:38:06,2021-06-02 19:38:06,43.417336,-116.162628,0.85,3,307,13.22,949.0,3.82,5.88,13.0,11,1.26,,22,,35.0,0
89460800120113347221,2021-06-02,19:38:02,2021-06-02 19:38:02,43.416874,-116.16291,0.84,3,42,48.07,928.0,3.82,5.83,11.0,10,1.11,,37,,35.0,1
89460800120113347221,2021-06-02,19:37:57,2021-06-02 19:37:57,43.416046,-116.164009,0.76,3,48,49.04,941.0,3.82,5.76,10.0,12,1.11,,53,,35.0,0
89460800120113347221,2021-06-02,19:37:53,2021-06-02 19:37:53,43.415508,-116.165039,0.94,3,42,37.27,951.0,3.82,5.81,11.0,9,1.12,,42,,35.0,1
89460800120113347221,2021-06-02,19:37:48,2021-06-02 19:37:48,43.414909,-116.165443,0.89,3,352,19.75,959.0,3.82,5.84,12.0,11,1.29,,28,,35.0,0
89460800120113347221,2021-06-02,19:37:44,2021-06-02 19:37:44,43.414536,-116.165367,0.76,3,358,18.85,959.0,3.82,5.84,12.0,12,1.11,,53,,35.0,0
89460800120113347221,2021-06-02,19:37:40,2021-06-02 19:37:40,43.4142,-116.16539,0.76,3,14,19.77,956.0,3.82,5.88,13.0,12,1.11,,45,,35.0,1
89460800120113347221,2021-06-02,19:37:35,2021-06-02 19:37:35,43.413837,-116.165222,0.8,3,276,30.07,934.0,3.82,5.68,8.0,12,1.09,,3,,35.0,1
89460800120113347221,2021-06-02,19:37:30,2021-06-02 19:37:30,43.413876,-116.163536,0.85,3,270,70.69,912.0,3.82,5.89,13.0,11,1.26,,0,,35.0,1
89460800120113347221,2021-06-02,19:37:25,2021-06-02 19:37:25,43.414143,-116.161072,0.92,3,253,79.68,973.0,3.82,5.85,11.0,10,1.26,,0,,35.0,0
89460800120113347221,2021-06-02,19:37:21,2021-06-02 19:37:21,43.414536,-116.159332,0.92,3,254,63.84,1092.0,3.82,5.82,10.0,10,1.26,,0,,35.0,1
89460800120113347221,2021-06-02,19:37:16,2021-06-02 19:37:16,43.4147,-116.157654,0.85,3,262,43.97,1198.0,3.82,5.83,11.0,11,1.25,,21,,36.0,0
89460800120113347221,2021-06-02,19:37:12,2021-06-02 19:37:12,43.414749,-116.156761,0.84,3,262,15.91,1248.0,3.82,5.8,10.0,11,1.11,,0,,35.0,1
89460800120113347221,2021-06-02,19:37:07,2021-06-02 19:37:07,43.41473,-116.156525,0.85,3,0,0.25,1269.0,3.82,5.77,10.0,11,1.25,,0,,36.0,0
89460800120113347221,2021-06-02,19:37:03,2021-06-02 19:37:03,43.41473,-116.156509,0.78,3,0,1.2,1268.0,3.82,5.85,12.0,11,1.11,,0,,35.0,1
89460800120113347221,2021-06-02,19:36:58,2021-06-02 19:36:58,43.414711,-116.156349,0.76,3,197,10.73,1263.0,3.82,5.79,10.0,12,1.1,,0,,35.0,0
89460800120113347221,2021-06-02,19:36:54,2021-06-02 19:36:54,43.415077,-116.156448,0.9,3,150,27.29,1252.0,3.82,5.87,13.0,10,1.38,,0,,35.0,1
89460800120113347221,2021-06-02,19:36:49,2021-06-02 19:36:49,43.415585,-116.15728,0.92,3,120,41.46,1232.0,3.82,5.84,12.0,10,1.66,,0,,35.0,0
89460800120113347221,2021-06-02,19:36:45,2021-06-02 19:36:45,43.415611,-116.157944,0.8,3,313,14.14,1232.0,3.82,5.71,9.0,11,1.14,,1,,35.0,1
89460800120113347221,2021-06-02,19:36:40,2021-06-02 19:36:40,43.415482,-116.157829,0.82,3,226,6.52,1218.0,3.82,5.83,12.0,11,1.17,,1,,36.0,0
89460800120113347221,2021-06-02,19:36:36,2021-06-02 19:36:36,43.415668,-116.15773,0.9,3,152,27.53,1210.0,3.82,5.74,10.0,10,1.38,,0,,36.0,1
89460800120113347221,2021-06-02,19:36:31,2021-06-02 19:36:31,43.416023,-116.158554,1.23,3,90,29.19,1194.0,3.82,5.85,13.0,9,1.4,,0,,35.0,0
89460800120113347221,2021-06-02,19:36:27,2021-06-02 19:36:27,43.415886,-116.159172,0.82,3,41,22.21,1180.0,3.82,5.84,12.0,11,1.17,,0,,35.0,1
89460800120113347221,2021-06-02,19:36:22,2021-06-02 19:36:22,43.415596,-116.159248,1.01,3,223,13.39,1171.0,3.82,5.74,10.0,10,1.17,,0,,35.0,0
89460800120113347221,2021-06-02,19:36:18,2021-06-02 19:36:18,43.415749,-116.159058,1.07,3,189,18.83,1165.0,3.82,5.79,11.0,9,1.4,,0,,35.0,1
89460800120113347221,2021-06-02,19:36:13,2021-06-02 19:36:13,43.416233,-116.159439,0.98,3,108,28.4,1148.0,3.82,5.87,13.0,9,1.38,,0,,35.0,0
89460800120113347221,2021-06-02,19:36:09,2021-06-02 19:36:09,43.416126,-116.159981,0.94,3,26,17.56,1135.0,3.82,5.82,12.0,10,1.4,,14,,35.0,1
89460800120113347221,2021-06-02,19:36:04,2021-06-02 19:36:04,43.416023,-116.159973,1.07,3,199,17.07,1122.0,3.82,5.73,10.0,9,1.4,,0,,35.0,0
89460800120113347221,2021-06-02,19:36:00,2021-06-02 19:36:00,43.416412,-116.160156,0.9,3,130,25.99,1113.0,3.82,5.86,13.0,10,1.38,,0,,35.0,1
89460800120113347221,2021-06-02,19:35:55,2021-06-02 19:35:55,43.416428,-116.160881,1.01,3,277,14.21,1099.0,3.82,5.68,8.0,9,1.43,,0,,35.0,0
89460800120113347221,2021-06-02,19:35:51,2021-06-02 19:35:51,43.416382,-116.160782,1.0,3,208,11.32,1089.0,3.82,5.78,11.0,10,1.17,,0,,35.0,1
89460800120113347221,2021-06-02,19:35:46,2021-06-02 19:35:46,43.416794,-116.160995,1.0,3,110,26.64,1078.0,3.82,5.86,13.0,10,1.43,,1,,35.0,0
89460800120113347221,2021-06-02,19:35:42,2021-06-02 19:35:42,43.416733,-116.16156,0.82,3,54,26.27,1068.0,3.82,5.84,13.0,11,1.15,,0,,35.0,1
89460800120113347221,2021-06-02,19:35:37,2021-06-02 19:35:37,43.416557,-116.161766,0.9,3,183,18.8,1066.0,3.82,5.49,5.0,10,1.38,,1,,35.0,0
89460800120113347221,2021-06-02,19:35:33,2021-06-02 19:35:33,43.416878,-116.16214,0.9,3,110,27.27,1057.0,3.82,5.86,13.0,10,1.38,,0,,35.0,1
89460800120113347221,2021-06-02,19:35:28,2021-06-02 19:35:28,43.417057,-116.163002,0.82,3,101,29.78,1046.0,3.81,5.78,11.0,12,1.15,,0,,35.0,0
89460800120113347221,2021-06-02,19:35:24,2021-06-02 19:35:24,43.417313,-116.163658,0.82,3,150,25.55,1045.0,3.81,5.8,11.0,12,1.15,,0,,35.0,1
89460800120113347221,2021-06-02,19:35:19,2021-06-02 19:35:19,43.417656,-116.163681,1.38,3,64,7.96,1041.0,3.81,5.73,10.0,9,1.98,,0,,35.0,0
89460800120113347221,2021-06-02,19:35:15,2021-06-02 19:35:15,43.417629,-116.164215,0.88,3,119,29.92,1032.0,3.82,5.65,8.0,11,1.39,,0,,35.0,1
89460800120113347221,2021-06-02,19:35:10,2021-06-02 19:35:10,43.417992,-116.164688,1.0,3,38,10.81,1024.0,3.82,5.85,13.0,11,1.17,,0,,35.0,0
89460800120113347221,2021-06-02,19:35:06,2021-06-02 19:35:06,43.417927,-116.164848,0.82,3,75,22.92,1019.0,3.82,5.77,11.0,11,1.15,,0,,35.0,1
89460800120113347221,2021-06-02,19:35:01,2021-06-02 19:35:01,43.418179,-116.165512,0.82,3,183,17.67,1011.0,3.82,5.8,11.0,12,1.15,,0,,35.0,0
89460800120113347221,2021-06-02,19:34:57,2021-06-02 19:34:57,43.418293,-116.165421,0.82,3,70,20.46,1005.0,3.81,5.77,10.0,12,1.15,,17,,34.0,1
89460800120113347221,2021-06-02,19:34:52,2021-06-02 19:34:52,43.418331,-116.165977,0.82,3,214,11.86,1004.0,3.81,5.7,9.0,12,1.15,,31,,35.0,0
89460800120113347221,2021-06-02,19:34:48,2021-06-02 19:34:48,43.418575,-116.165787,0.9,3,181,24.9,994.0,3.81,5.78,11.0,10,1.38,,12,,34.0,1
89460800120113347221,2021-06-02,19:34:43,2021-06-02 19:34:43,43.419151,-116.166283,0.98,3,110,35.99,991.0,3.81,5.85,13.0,9,1.39,,18,,35.0,0
89460800120113347221,2021-06-02,19:34:39,2021-06-02 19:34:39,43.419117,-116.166992,0.84,3,35,18.6,989.0,3.82,5.77,10.0,10,1.15,,10,,34.0,1
89460800120113347221,2021-06-02,19:34:34,2021-06-02 19:34:34,43.419193,-116.166901,0.82,3,165,29.84,986.0,3.82,5.76,10.0,11,1.15,,5,,34.0,1
89460800120113347221,2021-06-02,19:34:29,2021-06-02 19:34:29,43.419788,-116.167435,0.88,3,110,37.75,971.0,3.81,5.85,12.0,12,1.05,,44,,34.0,0
89460800120113347221,2021-06-02,19:34:25,2021-06-02 19:34:25,43.419731,-116.167923,0.81,3,320,8.67,975.0,3.82,5.86,13.0,12,1.05,,41,,34.0,1
89460800120113347221,2021-06-02,19:34:20,2021-06-02 19:34:20,43.419537,-116.167755,0.93,3,299,15.17,962.0,3.81,5.85,12.0,11,1.11,,55,,34.0,0
89460800120113347221,2021-06-02,19:34:16,2021-06-02 19:34:16,43.419418,-116.167633,0.99,3,226,17.21,957.0,3.82,5.81,11.0,10,1.1,,43,,34.0,1
89460800120113347221,2021-06-02,19:34:11,2021-06-02 19:34:11,43.419662,-116.167206,0.82,3,344,12.56,949.0,3.82,5.89,13.0,11,1.1,,47,,33.0,0
89460800120113347221,2021-06-02,19:34:07,2021-06-02 19:34:07,43.419426,-116.167206,0.93,3,269,9.67,941.0,3.82,5.85,12.0,10,1.11,,46,,34.0,1
89460800120113347221,2021-06-02,19:34:02,2021-06-02 19:34:02,43.419415,-116.167,1.29,3,219,22.64,932.0,3.82,5.88,13.0,12,1.06,,53,,34.0,0
89460800120113347221,2021-06-02,19:33:58,2021-06-02 19:33:58,43.419735,-116.166702,2.66,3,247,23.9,909.0,3.82,5.89,13.0,9,1.96,,2,,34.0,2
89460800120113347221,2021-06-02,19:33:52,2021-06-02 19:33:52,43.420918,-116.16523,1.9,3,202,80.9,955.0,3.82,5.88,12.0,7,1.86,,3,,33.0,1
89460800120113347221,2021-06-02,19:33:47,2021-06-02 19:33:47,43.422836,-116.164787,1.9,3,179,83.54,1041.0,3.82,5.91,13.0,7,1.85,,0,,33.0,0
89460800120113347221,2021-06-02,19:33:43,2021-06-02 19:33:43,43.424191,-116.164734,1.89,3,185,66.46,1149.0,3.82,5.7,8.0,7,1.85,,0,,34.0,1
89460800120113347221,2021-06-02,19:33:38,2021-06-02 19:33:38,43.425133,-116.164177,1.89,3,206,29.92,1237.0,3.82,5.87,12.0,7,1.85,,0,,34.0,0
89460800120113347221,2021-06-02,19:33:34,2021-06-02 19:33:34,43.425285,-116.163841,1.89,3,227,7.28,1250.0,3.82,5.85,12.0,7,1.85,,0,,33.0,1
89460800120113347221,2021-06-02,19:33:29,2021-06-02 19:33:29,43.425591,-116.163643,1.89,3,175,31.79,1239.0,3.82,5.74,9.0,7,1.85,,0,,33.0,0
89460800120113347221,2021-06-02,19:33:25,2021-06-02 19:33:25,43.426098,-116.164024,1.89,3,130,32.7,1232.0,3.82,5.9,13.0,7,1.85,,0,,33.0,1
89460800120113347221,2021-06-02,19:33:20,2021-06-02 19:33:20,43.42638,-116.16481,1.89,3,275,6.77,1223.0,3.82,5.73,9.0,7,1.85,,0,,34.0,0
89460800120113347221,2021-06-02,19:33:16,2021-06-02 19:33:16,43.426365,-116.164703,1.88,3,233,4.74,1217.0,3.82,5.85,12.0,7,1.85,,0,,34.0,1
89460800120113347221,2021-06-02,19:33:11,2021-06-02 19:33:11,43.426403,-116.164467,2.27,3,195,23.16,1213.0,3.82,5.63,7.0,7,1.77,,0,,34.0,0
89460800120113347221,2021-06-02,19:33:07,2021-06-02 19:33:07,43.426914,-116.164658,1.88,3,137,30.53,1203.0,3.82,5.91,13.0,7,1.85,,0,,34.0,1
89460800120113347221,2021-06-02,19:33:02,2021-06-02 19:33:02,43.42741,-116.165489,1.96,3,108,28.39,1187.0,3.82,5.92,13.0,7,2.38,,0,,33.0,0
89460800120113347221,2021-06-02,19:32:58,2021-06-02 19:32:58,43.42746,-116.165756,2.44,3,261,9.36,1176.0,3.82,5.89,13.0,8,2.63,,0,,34.0,1
89460800120113347221,2021-06-02,19:32:53,2021-06-02 19:32:53,43.427513,-116.165382,1.88,3,256,18.99,1171.0,3.82,5.92,13.0,7,1.85,,0,,34.0,0
89460800120113347221,2021-06-02,19:32:49,2021-06-02 19:32:49,43.427532,-116.164711,3.33,3,253,29.3,1157.0,3.82,5.88,12.0,7,2.31,,0,,34.0,1
89460800120113347221,2021-06-02,19:32:44,2021-06-02 19:32:44,43.427662,-116.163803,1.87,3,267,31.99,1168.0,3.82,5.87,12.0,7,1.85,,0,,34.0,0
89460800120113347221,2021-06-02,19:32:40,2021-06-02 19:32:40,43.427734,-116.163002,3.32,3,248,25.68,1174.0,3.82,5.88,12.0,6,2.31,,1,,33.0,1
89460800120113347221,2021-06-02,19:32:35,2021-06-02 19:32:35,43.42791,-116.162201,3.31,3,255,26.74,1186.0,3.82,5.9,13.0,6,2.31,,3,,33.0,0
89460800120113347221,2021-06-02,19:32:31,2021-06-02 19:32:31,43.427994,-116.161636,3.3,3,276,17.29,1197.0,3.82,5.91,13.0,6,2.31,,0,,34.0,1
89460800120113347221,2021-06-02,19:32:26,2021-06-02 19:32:26,43.427963,-116.160995,3.29,3,266,22.43,1200.0,3.82,5.89,13.0,6,2.29,,0,,34.0,0
89460800120113347221,2021-06-02,19:32:22,2021-06-02 19:32:22,43.428051,-116.160477,1.86,3,256,17.67,1201.0,3.82,5.9,13.0,7,1.85,,0,,34.0,1
89460800120113347221,2021-06-02,19:32:17,2021-06-02 19:32:17,43.428078,-116.160225,3.28,3,297,6.57,1213.0,3.82,5.88,12.0,6,2.29,,0,,33.0,0
89460800120113347221,2021-06-02,19:32:13,2021-06-02 19:32:13,43.428047,-116.160118,1.62,3,282,9.1,1211.0,3.82,5.82,11.0,8,1.67,,0,,34.0,1
89460800120113347221,2021-06-02,19:32:08,2021-06-02 19:32:08,43.427998,-116.159882,1.86,3,279,7.36,1211.0,3.82,5.85,12.0,7,1.85,,0,,34.0,0
89460800120113347221,2021-06-02,19:32:04,2021-06-02 19:32:04,43.427959,-116.159691,3.26,3,272,6.7,1211.0,3.82,5.84,11.0,6,2.29,,0,,33.0,1
89460800120113347221,2021-06-02,19:31:59,2021-06-02 19:31:59,43.427986,-116.159409,1.85,3,284,6.9,1207.0,3.83,5.86,12.0,7,1.84,,0,,34.0,0
89460800120113347221,2021-06-02,19:31:55,2021-06-02 19:31:55,43.427971,-116.159248,3.25,3,278,7.99,1210.0,3.82,5.86,12.0,6,2.27,,0,,33.0,1
89460800120113347221,2021-06-02,19:31:50,2021-06-02 19:31:50,43.427956,-116.15905,1.85,3,255,5.77,1213.0,3.82,5.85,12.0,7,1.84,,14,,33.0,0
89460800120113347221,2021-06-02,19:31:46,2021-06-02 19:31:46,43.427925,-116.158867,1.85,3,197,7.85,1218.0,3.82,5.85,12.0,7,1.84,,17,,33.0,1
89460800120113347221,2021-06-02,19:31:41,2021-06-02 19:31:41,43.427963,-116.158752,1.61,3,190,1.91,1222.0,3.82,5.88,13.0,9,1.62,,0,,34.0,0
89460800120113347221,2021-06-02,19:31:37,2021-06-02 19:31:37,43.428127,-116.158676,1.85,3,189,22.73,1216.0,3.82,5.87,12.0,7,1.84,,1,,34.0,1
89460800120113347221,2021-06-02,19:31:32,2021-06-02 19:31:32,43.42873,-116.158691,1.84,3,157,34.14,1208.0,3.82,5.88,13.0,7,1.84,,1,,33.0,0
89460800120113347221,2021-06-02,19:31:28,2021-06-02 19:31:28,43.429356,-116.159096,1.84,3,158,38.47,1202.0,3.82,5.91,13.0,7,1.84,,0,,33.0,1
89460800120113347221,2021-06-02,19:31:23,2021-06-02 19:31:23,43.430141,-116.159477,1.84,3,168,38.58,1195.0,3.82,5.87,12.0,7,1.84,,2,,33.0,0
89460800120113347221,2021-06-02,19:31:19,2021-06-02 19:31:19,43.430813,-116.159851,1.84,3,129,35.32,1200.0,3.82,5.9,13.0,7,1.84,,1,,33.0,1
89460800120113347221,2021-06-02,19:31:14,2021-06-02 19:31:14,43.431087,-116.160774,1.84,3,57,28.41,1203.0,3.82,5.86,12.0,7,1.84,,0,,33.0,0
89460800120113347221,2021-06-02,19:31:10,2021-06-02 19:31:10,43.430843,-116.16095,1.84,3,300,8.26,1204.0,3.82,5.84,12.0,7,1.84,,0,,34.0,1
89460800120113347221,2021-06-02,19:31:05,2021-06-02 19:31:05,43.430725,-116.16082,1.83,3,236,3.22,1211.0,3.82,5.82,11.0,7,1.84,,0,,34.0,0
89460800120113347221,2021-06-02,19:31:01,2021-06-02 19:31:01,43.430698,-116.160759,1.83,3,0,0.57,1215.0,3.82,5.85,12.0,7,1.84,,0,,33.0,1
89460800120113347221,2021-06-02,19:30:56,2021-06-02 19:30:56,43.430687,-116.160751,1.83,3,0,1.06,1217.0,3.82,5.82,11.0,7,1.84,,0,,34.0,0
89460800120113347221,2021-06-02,19:30:52,2021-06-02 19:30:52,43.430706,-116.160767,1.83,3,0,0.8,1216.0,3.83,5.84,12.0,7,1.84,,1,,33.0,1
89460800120113347221,2021-06-02,19:30:47,2021-06-02 19:30:47,43.43084,-116.160553,1.83,3,199,27.73,1206.0,3.82,5.72,9.0,8,1.84,,0,,33.0,0
89460800120113347221,2021-06-02,19:30:43,2021-06-02 19:30:43,43.431324,-116.16082,1.83,3,117,30.74,1196.0,3.82,5.88,13.0,7,1.84,,1,,33.0,1
89460800120113347221,2021-06-02,19:30:38,2021-06-02 19:30:38,43.431477,-116.161636,1.61,3,35,16.44,1179.0,3.82,5.82,11.0,8,1.89,,0,,33.0,0
89460800120113347221,2021-06-02,19:30:34,2021-06-02 19:30:34,43.431385,-116.161697,1.82,3,229,2.69,1173.0,3.82,5.86,12.0,7,1.84,,0,,34.0,1
89460800120113347221,2021-06-02,19:30:29,2021-06-02 19:30:29,43.431564,-116.16153,1.82,3,190,25.39,1158.0,3.82,5.77,10.0,8,1.84,,1,,33.0,0
89460800120113347221,2021-06-02,19:30:25,2021-06-02 19:30:25,43.432076,-116.161736,1.82,3,104,29.31,1144.0,3.82,5.86,12.0,7,1.84,,0,,33.0,1
89460800120113347221,2021-06-02,19:30:20,2021-06-02 19:30:20,43.432049,-116.162338,1.59,3,297,9.65,1127.0,3.82,5.74,9.0,8,1.68,,0,,33.0,0
89460800120113347221,2021-06-02,19:30:16,2021-06-02 19:30:16,43.431946,-116.162132,3.06,3,271,6.88,1120.0,3.82,5.84,11.0,9,2.11,,0,,33.0,1
89460800120113347221,2021-06-02,19:30:11,2021-06-02 19:30:11,43.431915,-116.161949,1.81,3,268,11.15,1108.0,3.82,5.88,13.0,7,1.84,,0,,33.0,0
89460800120113347221,2021-06-02,19:30:07,2021-06-02 19:30:07,43.431915,-116.161514,1.81,3,277,22.22,1098.0,3.82,5.9,13.0,7,1.84,,0,,33.0,1
89460800120113347221,2021-06-02,19:30:02,2021-06-02 19:30:02,43.431767,-116.16095,1.81,3,263,23.71,1094.0,3.82,5.83,11.0,8,1.83,,1,,33.0,0
89460800120113347221,2021-06-02,19:29:58,2021-06-02 19:29:58,43.431915,-116.160431,2.19,3,258,18.61,1099.0,3.82,5.91,13.0,7,1.77,,11,,33.0,1
89460800120113347221,2021-06-02,19:29:53,2021-06-02 19:29:53,43.432114,-116.159706,1.81,3,243,31.64,1090.0,3.82,5.89,13.0,7,1.83,,5,,33.0,0
89460800120113347221,2021-06-02,19:29:49,2021-06-02 19:29:49,43.43251,-116.159157,1.81,3,222,25.35,1094.0,3.82,5.91,13.0,7,1.83,,0,,33.0,1
89460800120113347221,2021-06-02,19:29:44,2021-06-02 19:29:44,43.432705,-116.158623,3.06,3,231,17.09,1103.0,3.82,5.88,12.0,6,2.19,,1,,33.0,0
89460800120113347221,2021-06-02,19:29:40,2021-06-02 19:29:40,43.43288,-116.158203,2.18,3,243,28.98,1096.0,3.82,5.87,12.0,7,1.77,,2,,33.0,1
89460800120113347221,2021-06-02,19:29:35,2021-06-02 19:29:35,43.43322,-116.157425,1.8,3,236,30.71,1092.0,3.82,5.89,12.0,7,1.83,,10,,33.0,0
89460800120113347221,2021-06-02,19:29:31,2021-06-02 19:29:31,43.433559,-116.156815,1.8,3,231,30.61,1098.0,3.82,5.91,13.0,7,1.83,,0,,33.0,1
89460800120113347221,2021-06-02,19:29:26,2021-06-02 19:29:26,43.434074,-116.156067,1.8,3,238,30.28,1109.0,3.82,5.93,13.0,7,1.83,,1,,33.0,0
89460800120113347221,2021-06-02,19:29:22,2021-06-02 19:29:22,43.434311,-116.155464,1.8,3,283,17.41,1119.0,3.82,5.92,13.0,7,1.83,,9,,33.0,1
89460800120113347221,2021-06-02,19:29:17,2021-06-02 19:29:17,43.433983,-116.154922,1.8,3,327,42.58,1121.0,3.82,5.93,13.0,7,1.83,,0,,33.0,0
89460800120113347221,2021-06-02,19:29:13,2021-06-02 19:29:13,43.433411,-116.154373,1.79,3,327,34.85,1134.0,3.82,5.85,11.0,7,1.83,,0,,33.0,1
89460800120113347221,2021-06-02,19:29:08,2021-06-02 19:29:08,43.432812,-116.153923,1.87,3,339,19.03,1166.0,3.82,5.82,10.0,7,2.39,,0,,33.0,0
89460800120113347221,2021-06-02,19:29:04,2021-06-02 19:29:04,43.432503,-116.153717,1.79,3,306,15.49,1176.0,3.82,5.85,11.0,7,1.83,,0,,33.0,1
89460800120113347221,2021-06-02,19:28:59,2021-06-02 19:28:59,43.43227,-116.153397,1.79,3,319,6.42,1194.0,3.82,5.86,11.0,7,1.83,,0,,33.0,0
89460800120113347221,2021-06-02,19:28:55,2021-06-02 19:28:55,43.432133,-116.153236,1.79,3,321,14.13,1200.0,3.82,5.9,12.0,7,1.83,,0,,33.0,1
89460800120113347221,2021-06-02,19:28:50,2021-06-02 19:28:50,43.431858,-116.152946,1.78,3,337,15.93,1204.0,3.82,5.89,12.0,8,1.78,,0,,33.0,0
89460800120113347221,2021-06-02,19:28:46,2021-06-02 19:28:46,43.431568,-116.15274,1.57,3,0,14.94,1207.0,3.82,5.88,12.0,8,1.69,,0,,33.0,1
89460800120113347221,2021-06-02,19:28:41,2021-06-02 19:28:41,43.431206,-116.152725,1.78,3,21,20.73,1207.0,3.82,5.87,11.0,7,1.83,,0,,33.0,0
89460800120113347221,2021-06-02,19:28:37,2021-06-02 19:28:37,43.430798,-116.153084,1.78,3,39,32.79,1203.0,3.82,5.82,10.0,7,1.83,,0,,33.0,1
89460800120113347221,2021-06-02,19:28:32,2021-06-02 19:28:32,43.430138,-116.153801,1.57,3,18,33.7,1206.0,3.82,5.88,12.0,8,1.69,,0,,33.0,0
89460800120113347221,2021-06-02,19:28:28,2021-06-02 19:28:28,43.429592,-116.154045,1.57,3,9,27.62,1217.0,3.82,5.85,11.0,8,1.69,,0,,33.0,1
89460800120113347221,2021-06-02,19:28:23,2021-06-02 19:28:23,43.429043,-116.154152,1.78,3,338,16.57,1228.0,3.82,5.81,10.0,7,1.83,,0,,34.0,0
89460800120113347221,2021-06-02,19:28:19,2021-06-02 19:28:19,43.428944,-116.15377,1.57,3,289,13.36,1235.0,3.82,5.9,13.0,8,1.69,,0,,33.0,1
89460800120113347221,2021-06-02,19:28:14,2021-06-02 19:28:14,43.428787,-116.153526,1.77,3,225,4.94,1240.0,3.82,5.85,11.0,7,1.83,,0,,34.0,0
89460800120113347221,2021-06-02,19:28:10,2021-06-02 19:28:10,43.42878,-116.153435,1.77,3,0,1.79,1237.0,3.82,5.89,12.0,7,1.83,,0,,34.0,1
89460800120113347221,2021-06-02,19:28:05,2021-06-02 19:28:05,43.428791,-116.153427,1.77,3,205,2.25,1236.0,3.82,5.88,12.0,7,1.83,,0,,34.0,0
89460800120113347221,2021-06-02,19:28:01,2021-06-02 19:28:01,43.428806,-116.153427,2.14,3,254,5.57,1232.0,3.82,5.88,12.0,8,1.77,,0,,33.0,1
89460800120113347221,2021-06-02,19:27:56,2021-06-02 19:27:56,43.428871,-116.15316,2.92,3,266,11.71,1222.0,3.82,5.92,13.0,6,2.13,,0,,34.0,0
89460800120113347221,2021-06-02,19:27:52,2021-06-02 19:27:52,43.428902,-116.152817,1.77,3,266,20.25,1211.0,3.82,5.92,13.0,7,1.83,,0,,34.0,1
89460800120113347221,2021-06-02,19:27:47,2021-06-02 19:27:47,43.429001,-116.152115,2.91,3,252,27.79,1200.0,3.82,5.93,13.0,6,2.13,,0,,34.0,0
89460800120113347221,2021-06-02,19:27:43,2021-06-02 19:27:43,43.429066,-116.151375,1.76,3,278,35.87,1199.0,3.82,5.94,13.0,7,1.83,,0,,34.0,1
89460800120113347221,2021-06-02,19:27:38,2021-06-02 19:27:38,43.428867,-116.150238,1.76,3,287,41.06,1206.0,3.82,5.91,12.0,7,1.83,,0,,34.0,0
